"species","region","sub.region","stock","broodYr","covYr","covar","est","se.est"
"Pink","Inside WA","Inside WA","Hood Canal",1961,1962,"PDO",-2.59960121318589,0.44738171492857
"Pink","Inside WA","Inside WA","Hood Canal",1963,1964,"PDO",-2.51914944360417,0.537133847848782
"Pink","Inside WA","Inside WA","Hood Canal",1965,1966,"PDO",-2.39261091943888,0.637970460807565
"Pink","Inside WA","Inside WA","Hood Canal",1967,1968,"PDO",-1.76260599264578,0.676087570433803
"Pink","Inside WA","Inside WA","Hood Canal",1969,1970,"PDO",-1.24044703858393,0.659146854801797
"Pink","Inside WA","Inside WA","Hood Canal",1971,1972,"PDO",-0.579825656256193,0.566745779031976
"Pink","Inside WA","Inside WA","Hood Canal",1973,1974,"PDO",-0.244842884620922,0.712406957722316
"Pink","Inside WA","Inside WA","Hood Canal",1975,1976,"PDO",-0.303785681347311,0.793719943562192
"Pink","Inside WA","Inside WA","Hood Canal",1977,1978,"PDO",-0.36604457489498,0.772902030557758
"Pink","Inside WA","Inside WA","Hood Canal",1979,1980,"PDO",-0.450901090032266,0.683487369329497
"Pink","Inside WA","Inside WA","Hood Canal",1981,1982,"PDO",-0.0546558210940018,0.685455697940111
"Pink","Inside WA","Inside WA","Hood Canal",1983,1984,"PDO",0.211004867178747,0.53168589275255
"Pink","Inside WA","Inside WA","Hood Canal",1985,1986,"PDO",0.109513318466646,0.439529573252004
"Pink","Inside WA","Inside WA","Hood Canal",1987,1988,"PDO",-0.202113902380499,0.582757283334567
"Pink","Inside WA","Inside WA","Hood Canal",1989,1990,"PDO",-0.597318931422621,0.630044129475892
"Pink","Inside WA","Inside WA","Hood Canal",1991,1992,"PDO",-0.760608814431915,0.549459860964746
"Pink","Inside WA","Inside WA","Hood Canal",1993,1994,"PDO",-1.05788925897457,0.678098547599333
"Pink","Inside WA","Inside WA","Hood Canal",1995,1996,"PDO",-1.38405549750712,0.653323059061545
"Pink","Inside WA","Inside WA","Hood Canal",1997,1998,"PDO",-1.41992954747072,0.720699358639405
"Pink","Inside WA","Inside WA","Hood Canal",1999,2000,"PDO",-1.4866740957314,0.693963318348772
"Pink","Inside WA","Inside WA","Hood Canal",2001,2002,"PDO",-1.18489305378026,0.758585560205135
"Pink","Inside WA","Inside WA","Hood Canal",2003,2004,"PDO",-0.738526839118088,0.74254104187171
"Pink","Inside WA","Inside WA","Hood Canal",2005,2006,"PDO",-0.0226430962953743,0.689443305817435
"Pink","Inside WA","Inside WA","Hood Canal",2007,2008,"PDO",0.678625444819327,0.49740423447498
"Pink","Inside WA","Inside WA","Hood Canal",1959,1960,"NPGO",0.725007563238085,0
"Pink","Inside WA","Inside WA","Hood Canal",1961,1962,"NPGO",0.695635539012618,0
"Pink","Inside WA","Inside WA","Hood Canal",1963,1964,"NPGO",0.666263514787151,0
"Pink","Inside WA","Inside WA","Hood Canal",1965,1966,"NPGO",0.636891490561684,0
"Pink","Inside WA","Inside WA","Hood Canal",1967,1968,"NPGO",0.607519466336217,0
"Pink","Inside WA","Inside WA","Hood Canal",1969,1970,"NPGO",0.57814744211075,0
"Pink","Inside WA","Inside WA","Hood Canal",1971,1972,"NPGO",0.548775417885283,0
"Pink","Inside WA","Inside WA","Hood Canal",1973,1974,"NPGO",0.519403393659816,0
"Pink","Inside WA","Inside WA","Hood Canal",1975,1976,"NPGO",0.490031369434349,0
"Pink","Inside WA","Inside WA","Hood Canal",1977,1978,"NPGO",0.460659345208882,0
"Pink","Inside WA","Inside WA","Hood Canal",1979,1980,"NPGO",0.431287320983416,0
"Pink","Inside WA","Inside WA","Hood Canal",1981,1982,"NPGO",0.401915296757949,0
"Pink","Inside WA","Inside WA","Hood Canal",1983,1984,"NPGO",0.372543272532482,0
"Pink","Inside WA","Inside WA","Hood Canal",1985,1986,"NPGO",0.343171248307015,0
"Pink","Inside WA","Inside WA","Hood Canal",1987,1988,"NPGO",0.313799224081548,0
"Pink","Inside WA","Inside WA","Hood Canal",1989,1990,"NPGO",0.284427199856081,0
"Pink","Inside WA","Inside WA","Hood Canal",1991,1992,"NPGO",0.255055175630614,0
"Pink","Inside WA","Inside WA","Hood Canal",1993,1994,"NPGO",0.225683151405147,0
"Pink","Inside WA","Inside WA","Hood Canal",1995,1996,"NPGO",0.196311127179681,0
"Pink","Inside WA","Inside WA","Hood Canal",1997,1998,"NPGO",0.166939102954214,0
"Pink","Inside WA","Inside WA","Hood Canal",1999,2000,"NPGO",0.137567078728747,0
"Pink","Inside WA","Inside WA","Hood Canal",2001,2002,"NPGO",0.10819505450328,0
"Pink","Inside WA","Inside WA","Hood Canal",2003,2004,"NPGO",0.0788230302778132,0
"Pink","Inside WA","Inside WA","Hood Canal",2005,2006,"NPGO",0.0494510060523463,0
"Pink","Inside WA","Inside WA","Hood Canal",2007,2008,"NPGO",0.0200789818268794,0
"Pink","Inside WA","Inside WA","Snohomish",1959,1960,"PDO",-0.665322265904204,0.00266849480735937
"Pink","Inside WA","Inside WA","Snohomish",1961,1962,"PDO",-0.642434960783459,0.00377336079015752
"Pink","Inside WA","Inside WA","Snohomish",1963,1964,"PDO",-0.619505918108075,0.00462096519381281
"Pink","Inside WA","Inside WA","Snohomish",1965,1966,"PDO",-0.596593734367357,0.00533536211141936
"Pink","Inside WA","Inside WA","Snohomish",1967,1968,"PDO",-0.573687085721945,0.00596459352196921
"Pink","Inside WA","Inside WA","Snohomish",1969,1970,"PDO",-0.550786636049345,0.00653331726075377
"Pink","Inside WA","Inside WA","Snohomish",1971,1972,"PDO",-0.527885767901447,0.00705618637985055
"Pink","Inside WA","Inside WA","Snohomish",1973,1974,"PDO",-0.504995938534476,0.00754286880661188
"Pink","Inside WA","Inside WA","Snohomish",1975,1976,"PDO",-0.482111997210869,0.00799987324708327
"Pink","Inside WA","Inside WA","Snohomish",1977,1978,"PDO",-0.459228060397623,0.00843200922125252
"Pink","Inside WA","Inside WA","Snohomish",1979,1980,"PDO",-0.436346602735113,0.00884293467606644
"Pink","Inside WA","Inside WA","Snohomish",1981,1982,"PDO",-0.413465062892461,0.00923554936181244
"Pink","Inside WA","Inside WA","Snohomish",1983,1984,"PDO",-0.390585289027562,0.00961203183033542
"Pink","Inside WA","Inside WA","Snohomish",1985,1986,"PDO",-0.367716647366579,0.00997437008848654
"Pink","Inside WA","Inside WA","Snohomish",1987,1988,"PDO",-0.344848787313398,0.0103242788344627
"Pink","Inside WA","Inside WA","Snohomish",1989,1990,"PDO",-0.321978107735099,0.0106627174375431
"Pink","Inside WA","Inside WA","Snohomish",1991,1992,"PDO",-0.299103412027356,0.0109907140289183
"Pink","Inside WA","Inside WA","Snohomish",1993,1994,"PDO",-0.276221341640459,0.0113093771469916
"Pink","Inside WA","Inside WA","Snohomish",1995,1996,"PDO",-0.253339428356898,0.0116192700791432
"Pink","Inside WA","Inside WA","Snohomish",1997,1998,"PDO",-0.230458690256412,0.0119211867744481
"Pink","Inside WA","Inside WA","Snohomish",1999,2000,"PDO",-0.207577539067222,0.0122156289288249
"Pink","Inside WA","Inside WA","Snohomish",2001,2002,"PDO",-0.184696997125022,0.0125032115573707
"Pink","Inside WA","Inside WA","Snohomish",2003,2004,"PDO",-0.161816769445129,0.0127843161535822
"Pink","Inside WA","Inside WA","Snohomish",2005,2006,"PDO",-0.138933876166964,0.0130593841287658
"Pink","Inside WA","Inside WA","Snohomish",2007,2008,"PDO",-0.11605543620867,0.0133287661268252
"Pink","Inside WA","Inside WA","Snohomish",1959,1960,"NPGO",0.132458828973041,0
"Pink","Inside WA","Inside WA","Snohomish",1961,1962,"NPGO",0.150671259533946,0
"Pink","Inside WA","Inside WA","Snohomish",1963,1964,"NPGO",0.168883690094852,0
"Pink","Inside WA","Inside WA","Snohomish",1965,1966,"NPGO",0.187096120655757,0
"Pink","Inside WA","Inside WA","Snohomish",1967,1968,"NPGO",0.205308551216662,0
"Pink","Inside WA","Inside WA","Snohomish",1969,1970,"NPGO",0.223520981777568,0
"Pink","Inside WA","Inside WA","Snohomish",1971,1972,"NPGO",0.241733412338473,0
"Pink","Inside WA","Inside WA","Snohomish",1973,1974,"NPGO",0.259945842899378,0
"Pink","Inside WA","Inside WA","Snohomish",1975,1976,"NPGO",0.278158273460284,0
"Pink","Inside WA","Inside WA","Snohomish",1977,1978,"NPGO",0.296370704021189,0
"Pink","Inside WA","Inside WA","Snohomish",1979,1980,"NPGO",0.314583134582094,0
"Pink","Inside WA","Inside WA","Snohomish",1981,1982,"NPGO",0.332795565143,0
"Pink","Inside WA","Inside WA","Snohomish",1983,1984,"NPGO",0.351007995703905,0
"Pink","Inside WA","Inside WA","Snohomish",1985,1986,"NPGO",0.36922042626481,0
"Pink","Inside WA","Inside WA","Snohomish",1987,1988,"NPGO",0.387432856825716,0
"Pink","Inside WA","Inside WA","Snohomish",1989,1990,"NPGO",0.405645287386621,0
"Pink","Inside WA","Inside WA","Snohomish",1991,1992,"NPGO",0.423857717947526,0
"Pink","Inside WA","Inside WA","Snohomish",1993,1994,"NPGO",0.442070148508432,0
"Pink","Inside WA","Inside WA","Snohomish",1995,1996,"NPGO",0.460282579069337,0
"Pink","Inside WA","Inside WA","Snohomish",1997,1998,"NPGO",0.478495009630242,0
"Pink","Inside WA","Inside WA","Snohomish",1999,2000,"NPGO",0.496707440191148,0
"Pink","Inside WA","Inside WA","Snohomish",2001,2002,"NPGO",0.514919870752053,0
"Pink","Inside WA","Inside WA","Snohomish",2003,2004,"NPGO",0.533132301312958,0
"Pink","Inside WA","Inside WA","Snohomish",2005,2006,"NPGO",0.551344731873863,0
"Pink","Inside WA","Inside WA","Snohomish",2007,2008,"NPGO",0.569557162434769,0
"Pink","Inside WA","Inside WA","Dungeness",1959,1960,"PDO",-1.71020845738282,0.00403674165549929
"Pink","Inside WA","Inside WA","Dungeness",1961,1962,"PDO",-1.6865727464867,0.00570811522315658
"Pink","Inside WA","Inside WA","Dungeness",1963,1964,"PDO",-1.66292439101469,0.00699031818232989
"Pink","Inside WA","Inside WA","Dungeness",1965,1966,"PDO",-1.63926630131565,0.00807101225455649
"Pink","Inside WA","Inside WA","Dungeness",1967,1968,"PDO",-1.61559320281412,0.00902287246241873
"Pink","Inside WA","Inside WA","Dungeness",1969,1970,"PDO",-1.59193015972051,0.00988319980521223
"Pink","Inside WA","Inside WA","Dungeness",1971,1972,"PDO",-1.56826490547235,0.0106741606324301
"Pink","Inside WA","Inside WA","Dungeness",1973,1974,"PDO",-1.54461359674712,0.0114103807372726
"Pink","Inside WA","Inside WA","Dungeness",1975,1976,"PDO",-1.5209700960611,0.0121017054556631
"Pink","Inside WA","Inside WA","Dungeness",1977,1978,"PDO",-1.49732642522674,0.0127554102656875
"Pink","Inside WA","Inside WA","Dungeness",1979,1980,"PDO",-1.47368780351193,0.0133770287846976
"Pink","Inside WA","Inside WA","Dungeness",1981,1982,"PDO",-1.45003363473999,0.0139709479773949
"Pink","Inside WA","Inside WA","Dungeness",1983,1984,"PDO",-1.42638112874506,0.0145404630305739
"Pink","Inside WA","Inside WA","Dungeness",1985,1986,"PDO",-1.40273902805809,0.0150885821970708
"Pink","Inside WA","Inside WA","Dungeness",1987,1988,"PDO",-1.37911968751281,0.0156179005492399
"Pink","Inside WA","Inside WA","Dungeness",1989,1990,"PDO",-1.35552063220307,0.0161298677079053
"Pink","Inside WA","Inside WA","Dungeness",1991,1992,"PDO",-1.33192786704976,0.0166260387760356
"Pink","Inside WA","Inside WA","Dungeness",1993,1994,"PDO",-1.30832093425693,0.0171080918003885
"Pink","Inside WA","Inside WA","Dungeness",1995,1996,"PDO",-1.28470946590901,0.0175768776589182
"Pink","Inside WA","Inside WA","Dungeness",1997,1998,"PDO",-1.26109943360552,0.0180335980154108
"Pink","Inside WA","Inside WA","Dungeness",1999,2000,"PDO",-1.237489127074,0.0184790112707765
"Pink","Inside WA","Inside WA","Dungeness",2001,2002,"PDO",-1.21386767075715,0.0189140482727746
"Pink","Inside WA","Inside WA","Dungeness",2003,2004,"PDO",-1.19023903597219,0.0193392856400579
"Pink","Inside WA","Inside WA","Dungeness",2005,2006,"PDO",-1.16660476256446,0.0197553912463036
"Pink","Inside WA","Inside WA","Dungeness",2007,2008,"PDO",-1.14296733145806,0.0201628953917582
"Pink","Inside WA","Inside WA","Dungeness",1959,1960,"NPGO",1.15924148530453,0
"Pink","Inside WA","Inside WA","Dungeness",1961,1962,"NPGO",1.10910819427946,0
"Pink","Inside WA","Inside WA","Dungeness",1963,1964,"NPGO",1.05897490325439,0
"Pink","Inside WA","Inside WA","Dungeness",1965,1966,"NPGO",1.00884161222933,0
"Pink","Inside WA","Inside WA","Dungeness",1967,1968,"NPGO",0.958708321204258,0
"Pink","Inside WA","Inside WA","Dungeness",1969,1970,"NPGO",0.908575030179191,0
"Pink","Inside WA","Inside WA","Dungeness",1971,1972,"NPGO",0.858441739154123,0
"Pink","Inside WA","Inside WA","Dungeness",1973,1974,"NPGO",0.808308448129056,0
"Pink","Inside WA","Inside WA","Dungeness",1975,1976,"NPGO",0.758175157103988,0
"Pink","Inside WA","Inside WA","Dungeness",1977,1978,"NPGO",0.708041866078921,0
"Pink","Inside WA","Inside WA","Dungeness",1979,1980,"NPGO",0.657908575053853,0
"Pink","Inside WA","Inside WA","Dungeness",1981,1982,"NPGO",0.607775284028786,0
"Pink","Inside WA","Inside WA","Dungeness",1983,1984,"NPGO",0.557641993003719,0
"Pink","Inside WA","Inside WA","Dungeness",1985,1986,"NPGO",0.507508701978651,0
"Pink","Inside WA","Inside WA","Dungeness",1987,1988,"NPGO",0.457375410953584,0
"Pink","Inside WA","Inside WA","Dungeness",1989,1990,"NPGO",0.407242119928516,0
"Pink","Inside WA","Inside WA","Dungeness",1991,1992,"NPGO",0.357108828903449,0
"Pink","Inside WA","Inside WA","Dungeness",1993,1994,"NPGO",0.306975537878381,0
"Pink","Inside WA","Inside WA","Dungeness",1995,1996,"NPGO",0.256842246853314,0
"Pink","Inside WA","Inside WA","Dungeness",1997,1998,"NPGO",0.206708955828246,0
"Pink","Inside WA","Inside WA","Dungeness",1999,2000,"NPGO",0.156575664803179,0
"Pink","Inside WA","Inside WA","Dungeness",2001,2002,"NPGO",0.106442373778111,0
"Pink","Inside WA","Inside WA","Dungeness",2003,2004,"NPGO",0.0563090827530438,0
"Pink","Inside WA","Inside WA","Dungeness",2005,2006,"NPGO",0.00617579172797629,0
"Pink","Inside WA","Inside WA","Dungeness",2007,2008,"NPGO",-0.0439574992970912,0
"Pink","Inside WA","Inside WA","Stillaguamish",1959,1960,"PDO",-0.691169979702738,0.00399817028842055
"Pink","Inside WA","Inside WA","Stillaguamish",1961,1962,"PDO",-0.669741957675397,0.00565342741072769
"Pink","Inside WA","Inside WA","Stillaguamish",1963,1964,"PDO",-0.648263125583814,0.00692320653070602
"Pink","Inside WA","Inside WA","Stillaguamish",1965,1966,"PDO",-0.626779574779265,0.00799337633328741
"Pink","Inside WA","Inside WA","Stillaguamish",1967,1968,"PDO",-0.605296868824823,0.00893591448509976
"Pink","Inside WA","Inside WA","Stillaguamish",1969,1970,"PDO",-0.583821324921767,0.00978777010149286
"Pink","Inside WA","Inside WA","Stillaguamish",1971,1972,"PDO",-0.562342652824552,0.0105709020634696
"Pink","Inside WA","Inside WA","Stillaguamish",1973,1974,"PDO",-0.540910996992845,0.0112998376171003
"Pink","Inside WA","Inside WA","Stillaguamish",1975,1976,"PDO",-0.519486752750203,0.0119842909039317
"Pink","Inside WA","Inside WA","Stillaguamish",1977,1978,"PDO",-0.49806227754854,0.0126314633066162
"Pink","Inside WA","Inside WA","Stillaguamish",1979,1980,"PDO",-0.476644204004136,0.013246840746785
"Pink","Inside WA","Inside WA","Stillaguamish",1981,1982,"PDO",-0.455206257379538,0.0138347907028504
"Pink","Inside WA","Inside WA","Stillaguamish",1983,1984,"PDO",-0.433773109037017,0.0143985541789206
"Pink","Inside WA","Inside WA","Stillaguamish",1985,1986,"PDO",-0.412353078286506,0.0149411627580772
"Pink","Inside WA","Inside WA","Stillaguamish",1987,1988,"PDO",-0.390948038511645,0.0154652538856121
"Pink","Inside WA","Inside WA","Stillaguamish",1989,1990,"PDO",-0.369542807531974,0.0159721688782563
"Pink","Inside WA","Inside WA","Stillaguamish",1991,1992,"PDO",-0.348140668875998,0.0164634369583062
"Pink","Inside WA","Inside WA","Stillaguamish",1993,1994,"PDO",-0.32674711238585,0.016940783727615
"Pink","Inside WA","Inside WA","Stillaguamish",1995,1996,"PDO",-0.305351030782332,0.0174049818000843
"Pink","Inside WA","Inside WA","Stillaguamish",1997,1998,"PDO",-0.283947787125062,0.0178572569623738
"Pink","Inside WA","Inside WA","Stillaguamish",1999,2000,"PDO",-0.262543947675567,0.0182983298574507
"Pink","Inside WA","Inside WA","Stillaguamish",2001,2002,"PDO",-0.241140030446455,0.0187291503315718
"Pink","Inside WA","Inside WA","Stillaguamish",2003,2004,"PDO",-0.219737278342594,0.0191502619975897
"Pink","Inside WA","Inside WA","Stillaguamish",2005,2006,"PDO",-0.198325806181261,0.0195623339127241
"Pink","Inside WA","Inside WA","Stillaguamish",2007,2008,"PDO",-0.17691631161404,0.0199658837162074
"Pink","Inside WA","Inside WA","Stillaguamish",1959,1960,"NPGO",0.32860747339395,0
"Pink","Inside WA","Inside WA","Stillaguamish",1961,1962,"NPGO",0.335785282876015,0
"Pink","Inside WA","Inside WA","Stillaguamish",1963,1964,"NPGO",0.342963092358079,0
"Pink","Inside WA","Inside WA","Stillaguamish",1965,1966,"NPGO",0.350140901840144,0
"Pink","Inside WA","Inside WA","Stillaguamish",1967,1968,"NPGO",0.357318711322209,0
"Pink","Inside WA","Inside WA","Stillaguamish",1969,1970,"NPGO",0.364496520804274,0
"Pink","Inside WA","Inside WA","Stillaguamish",1971,1972,"NPGO",0.371674330286338,0
"Pink","Inside WA","Inside WA","Stillaguamish",1973,1974,"NPGO",0.378852139768403,0
"Pink","Inside WA","Inside WA","Stillaguamish",1975,1976,"NPGO",0.386029949250468,0
"Pink","Inside WA","Inside WA","Stillaguamish",1977,1978,"NPGO",0.393207758732533,0
"Pink","Inside WA","Inside WA","Stillaguamish",1979,1980,"NPGO",0.400385568214597,0
"Pink","Inside WA","Inside WA","Stillaguamish",1981,1982,"NPGO",0.407563377696662,0
"Pink","Inside WA","Inside WA","Stillaguamish",1983,1984,"NPGO",0.414741187178727,0
"Pink","Inside WA","Inside WA","Stillaguamish",1985,1986,"NPGO",0.421918996660792,0
"Pink","Inside WA","Inside WA","Stillaguamish",1987,1988,"NPGO",0.429096806142856,0
"Pink","Inside WA","Inside WA","Stillaguamish",1989,1990,"NPGO",0.436274615624921,0
"Pink","Inside WA","Inside WA","Stillaguamish",1991,1992,"NPGO",0.443452425106986,0
"Pink","Inside WA","Inside WA","Stillaguamish",1993,1994,"NPGO",0.450630234589051,0
"Pink","Inside WA","Inside WA","Stillaguamish",1995,1996,"NPGO",0.457808044071115,0
"Pink","Inside WA","Inside WA","Stillaguamish",1997,1998,"NPGO",0.46498585355318,0
"Pink","Inside WA","Inside WA","Stillaguamish",1999,2000,"NPGO",0.472163663035245,0
"Pink","Inside WA","Inside WA","Stillaguamish",2001,2002,"NPGO",0.47934147251731,0
"Pink","Inside WA","Inside WA","Stillaguamish",2003,2004,"NPGO",0.486519281999374,0
"Pink","Inside WA","Inside WA","Stillaguamish",2005,2006,"NPGO",0.493697091481439,0
"Pink","Inside WA","Inside WA","Stillaguamish",2007,2008,"NPGO",0.500874900963504,0
"Pink","Inside WA","Inside WA","Skagit",1959,1960,"PDO",-0.860940068783643,0.260435537342164
"Pink","Inside WA","Inside WA","Skagit",1961,1962,"PDO",-0.845078821949803,0.302205827794708
"Pink","Inside WA","Inside WA","Skagit",1963,1964,"PDO",-0.595247524465536,0.350596119358879
"Pink","Inside WA","Inside WA","Skagit",1965,1966,"PDO",-0.408559183863271,0.391562051675823
"Pink","Inside WA","Inside WA","Skagit",1967,1968,"PDO",-0.253194090772697,0.414073986360774
"Pink","Inside WA","Inside WA","Skagit",1969,1970,"PDO",-0.144824910564846,0.420663414366453
"Pink","Inside WA","Inside WA","Skagit",1971,1972,"PDO",-0.0281255471570316,0.41253697082518
"Pink","Inside WA","Inside WA","Skagit",1973,1974,"PDO",0.0891124397698009,0.443419520383707
"Pink","Inside WA","Inside WA","Skagit",1975,1976,"PDO",0.134320588253604,0.460417478552182
"Pink","Inside WA","Inside WA","Skagit",1977,1978,"PDO",0.179586790358106,0.456408953870225
"Pink","Inside WA","Inside WA","Skagit",1979,1980,"PDO",0.211355063038888,0.43571726918929
"Pink","Inside WA","Inside WA","Skagit",1981,1982,"PDO",0.287368329324637,0.420839776608168
"Pink","Inside WA","Inside WA","Skagit",1983,1984,"PDO",0.352228416241372,0.37925559784014
"Pink","Inside WA","Inside WA","Skagit",1985,1986,"PDO",0.389741128794972,0.351996178123973
"Pink","Inside WA","Inside WA","Skagit",1987,1988,"PDO",0.288938454968994,0.385119886598597
"Pink","Inside WA","Inside WA","Skagit",1989,1990,"PDO",0.153820736407091,0.403289998169804
"Pink","Inside WA","Inside WA","Skagit",1991,1992,"PDO",0.0258198410002571,0.399958664811566
"Pink","Inside WA","Inside WA","Skagit",1993,1994,"PDO",-0.155834137097485,0.43186429204535
"Pink","Inside WA","Inside WA","Skagit",1995,1996,"PDO",-0.303504721201396,0.440102580876221
"Pink","Inside WA","Inside WA","Skagit",1997,1998,"PDO",-0.357435103443525,0.459259804400455
"Pink","Inside WA","Inside WA","Skagit",1999,2000,"PDO",-0.422383227806614,0.4625977167527
"Pink","Inside WA","Inside WA","Skagit",2001,2002,"PDO",-0.493125224898673,0.476299517940951
"Pink","Inside WA","Inside WA","Skagit",2003,2004,"PDO",-0.594430148661438,0.475524107768778
"Pink","Inside WA","Inside WA","Skagit",2005,2006,"PDO",-0.577357333474636,0.466607288788769
"Pink","Inside WA","Inside WA","Skagit",2007,2008,"PDO",-0.56991911276287,0.440770409567069
"Pink","Inside WA","Inside WA","Skagit",1959,1960,"NPGO",0.645019726821708,0
"Pink","Inside WA","Inside WA","Skagit",1961,1962,"NPGO",0.619919950225898,0
"Pink","Inside WA","Inside WA","Skagit",1963,1964,"NPGO",0.594820173630089,0
"Pink","Inside WA","Inside WA","Skagit",1965,1966,"NPGO",0.569720397034279,0
"Pink","Inside WA","Inside WA","Skagit",1967,1968,"NPGO",0.54462062043847,0
"Pink","Inside WA","Inside WA","Skagit",1969,1970,"NPGO",0.519520843842661,0
"Pink","Inside WA","Inside WA","Skagit",1971,1972,"NPGO",0.494421067246851,0
"Pink","Inside WA","Inside WA","Skagit",1973,1974,"NPGO",0.469321290651042,0
"Pink","Inside WA","Inside WA","Skagit",1975,1976,"NPGO",0.444221514055232,0
"Pink","Inside WA","Inside WA","Skagit",1977,1978,"NPGO",0.419121737459423,0
"Pink","Inside WA","Inside WA","Skagit",1979,1980,"NPGO",0.394021960863613,0
"Pink","Inside WA","Inside WA","Skagit",1981,1982,"NPGO",0.368922184267804,0
"Pink","Inside WA","Inside WA","Skagit",1983,1984,"NPGO",0.343822407671994,0
