"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"1687","Sockeye","Alagnak",1963,203304,414873,58.85,158.5,"EBS",1965,-0.369555550267717,-0.587648204321168,1
"1688","Sockeye","Alagnak",1964,248700,381900,58.85,158.5,"EBS",1966,-0.63907572954893,-0.433472337934084,1
"1689","Sockeye","Alagnak",1965,175020,259729,58.85,158.5,"EBS",1967,-0.697332168700187,-0.0613514683764651,1
"1690","Sockeye","Alagnak",1966,174336,565584,58.85,158.5,"EBS",1968,0.0845800819834349,-0.0249588383002449,1
"1691","Sockeye","Alagnak",1967,202626,389349,58.85,158.5,"EBS",1969,-0.429933020876604,-0.0703011370707006,1
"1692","Sockeye","Alagnak",1968,193872,249192,58.85,158.5,"EBS",1970,-0.834883072244094,-0.288432778515833,1
"1693","Sockeye","Alagnak",1969,182490,180185,58.85,158.5,"EBS",1971,-1.10234027885246,-0.89147195456896,1
"1694","Sockeye","Alagnak",1970,177060,145642,58.85,158.5,"EBS",1972,-1.28674099019173,-1.22364780249213,1
"1695","Sockeye","Alagnak",1971,187302,324752,58.85,158.5,"EBS",1973,-0.537716594542656,-0.859562707111111,1
"1696","Sockeye","Alagnak",1972,151188,124168,58.85,158.5,"EBS",1974,-1.2967491854924,-0.451125980309182,1
"1697","Sockeye","Alagnak",1973,35280,512940,58.85,158.5,"EBS",1975,1.53909563065356,-0.593934906782926,1
"1698","Sockeye","Alagnak",1974,214848,2290909,58.85,158.5,"EBS",1976,1.28772090255488,-0.571239724575436,1
"1699","Sockeye","Alagnak",1975,100480,1022274,58.85,158.5,"EBS",1977,1.20339081099841,-0.133772980232314,1
"1700","Sockeye","Alagnak",1976,81822,344709,58.85,158.5,"EBS",1978,0.315620429051354,0.250241858801515,1
"1701","Sockeye","Alagnak",1977,108911,1002659,58.85,158.5,"EBS",1979,1.10620020358966,0.22264525965639,1
"1702","Sockeye","Alagnak",1978,584970,2175018,58.85,158.5,"EBS",1980,0.355159874281497,0.199612334511204,1
"1703","Sockeye","Alagnak",1979,750210,2108944,58.85,158.5,"EBS",1981,0.12952909613594,-0.0489567836405565,1
"1704","Sockeye","Alagnak",1980,759645,649461,58.85,158.5,"EBS",1982,-1.05768480930122,0.0965895934043641,1
"1705","Sockeye","Alagnak",1981,209636,1189250,58.85,158.5,"EBS",1983,0.654949556680387,0.0923632320375051,1
"1706","Sockeye","Alagnak",1982,610215,783215,58.85,158.5,"EBS",1984,-0.700224147731167,0.550310050007224,1
"1707","Sockeye","Alagnak",1983,245361,519999,58.85,158.5,"EBS",1985,-0.317982287098044,0.0950974532928349,1
"1708","Sockeye","Alagnak",1984,549194,2395855,58.85,158.5,"EBS",1986,0.5032779345733,0.0403206729813315,1
"1709","Sockeye","Alagnak",1985,300977,1782638,58.85,158.5,"EBS",1987,0.727916144864913,0.400443662509379,1
"1710","Sockeye","Alagnak",1986,586959,2129631,58.85,158.5,"EBS",1988,0.331327389776882,0.553731307110066,1
"1711","Sockeye","Alagnak",1987,393236,843196,58.85,158.5,"EBS",1989,-0.257953705785508,0.337229543607329,2
"1712","Sockeye","Alagnak",1988,496307,1376837,58.85,158.5,"EBS",1990,0.0332966875188828,0.0676604608276073,2
"1713","Sockeye","Alagnak",1989,501738,2796371,58.85,158.5,"EBS",1991,0.732722180810242,0.169877802639188,2
"1714","Sockeye","Alagnak",1990,430338,1532335,58.85,158.5,"EBS",1992,0.26136124939069,0.183174925598379,2
"1715","Sockeye","Alagnak",1991,707852,3402940,58.85,158.5,"EBS",1993,0.652254236338396,0.340132502440678,2
"1716","Sockeye","Alagnak",1992,577940,226603,58.85,158.5,"EBS",1994,-1.89664012193065,0.372645566726934,2
"1717","Sockeye","Alagnak",1993,887336,1523485,58.85,158.5,"EBS",1995,-0.318706433542389,0.358628610177447,2
"1718","Sockeye","Alagnak",1994,618464,1585492,58.85,158.5,"EBS",1996,-0.00571265183309144,0.259559340361429,2
"1719","Sockeye","Alagnak",1995,550068,3989777,58.85,158.5,"EBS",1997,1.0119686365056,0.384019251059338,2
"1720","Sockeye","Alagnak",1996,782213,1549878,58.85,158.5,"EBS",1998,-0.209795240608874,0.263537068101543,2
"1721","Sockeye","Alagnak",1997,556193,1467972,58.85,158.5,"EBS",1999,0.00304376115884111,-0.109137382797804,2
"1722","Sockeye","Alagnak",1998,643110,2851140,58.85,158.5,"EBS",2000,0.550090646619569,-0.0670004588983042,2
"1723","Sockeye","Alagnak",1999,1182180,3790191,58.85,158.5,"EBS",2001,0.402192372221735,0.426597441083429,2
"1724","Sockeye","Alagnak",2000,1150815,9915981,58.85,158.5,"EBS",2002,1.38056129413204,0.945081344218153,2
"1725","Sockeye","Alagnak",2001,680850,1464957,58.85,158.5,"EBS",2003,-0.160492671033745,0.924086320160422,2
"1726","Sockeye","Alagnak",2002,766962,3234177,58.85,158.5,"EBS",2004,0.540507816675191,0.911767681407352,2
"1727","Sockeye","Alagnak",2003,3676146,6387177,58.85,158.5,"EBS",2005,0.604757507869995,0.568050543468112,2
"1728","Sockeye","Alagnak",2004,5396592,2548096,58.85,158.5,"EBS",2006,-0.135735056891148,0.418166598601903,2
"1729","Sockeye","Alagnak",2005,4218990,2899649,58.85,158.5,"EBS",2007,-0.145238517465609,-0.0774142962061749,2
"1730","Sockeye","Alagnak",2006,1773966,2520964,58.85,158.5,"EBS",2008,-0.218005191967711,-0.312938518398721,2
"1731","Sockeye","Ayakulik",1966,66057,137384,57.2,154.54,"GOA",1968,0.0683771135744587,-0.205541452122463,1
"1732","Sockeye","Ayakulik",1967,227089,148402,57.2,154.54,"GOA",1969,-0.987749933327098,-0.0854449242934864,1
"1733","Sockeye","Ayakulik",1968,220850,262665,57.2,154.54,"GOA",1970,-0.392871530581868,-0.379692653189566,1
"1734","Sockeye","Ayakulik",1969,71160,105523,57.2,154.54,"GOA",1971,-0.266668609963339,-1.08242704755476,1
"1735","Sockeye","Ayakulik",1970,33863,39429,57.2,154.54,"GOA",1972,-0.532008787419748,-1.60464523792052,1
"1736","Sockeye","Ayakulik",1971,109174,288753,57.2,154.54,"GOA",1973,0.335934904540437,-1.33809499314686,1
"1737","Sockeye","Ayakulik",1972,113733,564194,57.2,154.54,"GOA",1974,0.967725816087805,-0.741694284419783,1
"1738","Sockeye","Ayakulik",1973,119993,330221,57.2,154.54,"GOA",1975,0.382457729641915,-0.73574677822509,1
"1739","Sockeye","Ayakulik",1974,181631,449570,57.2,154.54,"GOA",1976,0.315314374095054,-0.577360364348347,1
"1740","Sockeye","Ayakulik",1975,94517,463563,57.2,154.54,"GOA",1977,0.944225592205132,-0.112520101795723,1
"1741","Sockeye","Ayakulik",1976,219047,836328,57.2,154.54,"GOA",1978,0.772330282340971,0.172344080727157,1
"1742","Sockeye","Ayakulik",1977,306982,287349,57.2,154.54,"GOA",1979,-0.578041185545586,0.0741094011559791,1
"1743","Sockeye","Ayakulik",1978,132864,122273,57.2,154.54,"GOA",1980,-0.704823912914929,0.232613127103992,1
"1744","Sockeye","Ayakulik",1979,222270,254511,57.2,154.54,"GOA",1981,-0.429920551864055,0.051118865955777,1
"1745","Sockeye","Ayakulik",1980,774328,1152537,57.2,154.54,"GOA",1982,0.180499504072437,0.211793985001427,1
"1746","Sockeye","Ayakulik",1981,279200,1091984,57.2,154.54,"GOA",1983,0.834353313880987,0.284606726332046,1
"1747","Sockeye","Ayakulik",1982,169678,240476,57.2,154.54,"GOA",1984,-0.249820225593768,0.831899788218475,1
"1748","Sockeye","Ayakulik",1983,171415,382085,57.2,154.54,"GOA",1985,0.204112994586224,0.341278829978391,1
"1749","Sockeye","Ayakulik",1984,283215,604316,57.2,154.54,"GOA",1986,0.230953085052585,0.129962677718322,1
"1750","Sockeye","Ayakulik",1985,388759,1786779,57.2,154.54,"GOA",1987,1.06483191155963,0.451685895061202,1
"1751","Sockeye","Ayakulik",1986,318135,1730211,57.2,154.54,"GOA",1988,1.18860669652642,0.424442221526446,1
"1752","Sockeye","Ayakulik",1987,261913,1015566,57.2,154.54,"GOA",1989,0.814817413796097,0.222229811242584,2
"1753","Sockeye","Ayakulik",1988,291774,325535,57.2,154.54,"GOA",1990,-0.412049788702144,-0.0232994423008024,2
"1754","Sockeye","Ayakulik",1989,768101,752667,57.2,154.54,"GOA",1991,-0.241451104982181,-0.0758710143150068,2
"1755","Sockeye","Ayakulik",1990,371282,600475,57.2,154.54,"GOA",1992,0.00935924533302133,-0.101596097284808,2
"1756","Sockeye","Ayakulik",1991,384859,1265306,57.2,154.54,"GOA",1993,0.727354456786603,0.281242035834727,2
"1757","Sockeye","Ayakulik",1992,344184,582035,57.2,154.54,"GOA",1994,0.0368654135799653,0.197199197652825,2
"1758","Sockeye","Ayakulik",1993,286170,772671,57.2,154.54,"GOA",1995,0.468192995501631,-0.0156343424572813,2
"1759","Sockeye","Ayakulik",1994,380181,1454921,57.2,154.54,"GOA",1996,0.876271547918819,-0.0814090535745952,2
"1760","Sockeye","Ayakulik",1995,317832,683795,57.2,154.54,"GOA",1997,0.2610280141898,0.516480947941492,2
"1761","Sockeye","Ayakulik",1996,337155,482559,57.2,154.54,"GOA",1998,-0.134361062456132,0.522219912721908,2
"1762","Sockeye","Ayakulik",1997,308214,91802,57.2,154.54,"GOA",1999,-1.72233289977158,-0.0140267230143161,2
"1763","Sockeye","Ayakulik",1998,427208,212288,57.2,154.54,"GOA",2000,-1.13545827740347,-0.173757924221449,2
"1764","Sockeye","Ayakulik",1999,295717,474025,57.2,154.54,"GOA",2001,-0.0471965089591121,0.0778234531849789,2
"1765","Sockeye","Ayakulik",2000,208651,291390,57.2,154.54,"GOA",2002,-0.239960762812322,0.648494942200573,2
"1766","Sockeye","Ayakulik",2001,218892,194605,57.2,154.54,"GOA",2003,-0.685108622069683,0.693108154382416,2
"1767","Sockeye","Ayakulik",2002,229292,313392,57.2,154.54,"GOA",2004,-0.248484943026797,0.846844631882784,2
"1768","Sockeye","Ayakulik",2003,197892,23352,57.2,154.54,"GOA",2005,-2.7177841121973,0.521947119525819,2
"1769","Sockeye","Ayakulik",2004,275238,298131,57.2,154.54,"GOA",2006,-0.452071577618822,0.104717014835916,2
"1770","Sockeye","Ayakulik",2005,251906,491729,57.2,154.54,"GOA",2007,0.122189436173449,-0.496457018629258,2
"1771","Sockeye","Ayakulik",2006,87780,420593,57.2,154.54,"GOA",2008,0.91664636880688,-0.692176032093129,2
"1772","Sockeye","Ayakulik",2007,283042,636871,57.2,154.54,"GOA",2009,0.28392489891319,-0.431882085167837,2
"1773","Sockeye","Ayakulik",2008,162888,353426,57.2,154.54,"GOA",2010,0.171791288046417,-0.16621932159035,2
"1774","Sockeye","Black",1960,251567,774756,56.28,158.64,"GOA",1962,-0.0366327349477878,-0.34259221672231,1
"1775","Sockeye","Black",1961,140714,571645,56.28,158.64,"GOA",1963,0.129768857634278,-0.157255027870211,1
"1776","Sockeye","Black",1962,167602,693473,56.28,158.64,"GOA",1964,0.174914435401573,-0.357475873254471,1
"1777","Sockeye","Black",1963,332536,698703,56.28,158.64,"GOA",1965,-0.338247422655385,-0.638003885349512,1
"1778","Sockeye","Black",1964,137073,755726,56.28,158.64,"GOA",1966,0.431514402932098,-0.653223271984706,1
"1779","Sockeye","Black",1965,307192,1948144,56.28,158.64,"GOA",1967,0.741160043084912,-0.273692035257792,1
"1780","Sockeye","Black",1966,383545,1303566,56.28,158.64,"GOA",1968,0.193545659785473,-0.196958683930563,1
"1781","Sockeye","Black",1967,328000,240647,56.28,158.64,"GOA",1969,-1.3949310691095,-0.0794573259056234,1
"1782","Sockeye","Black",1968,342343,1210286,56.28,158.64,"GOA",1970,0.191853805139555,-0.330701971189734,1
"1783","Sockeye","Black",1969,366589,477879,56.28,158.64,"GOA",1971,-0.781649415969498,-1.0714567327399,1
"1784","Sockeye","Black",1970,536257,446681,56.28,158.64,"GOA",1972,-1.06033279779052,-1.56086286539616,1
"1785","Sockeye","Black",1971,671668,1382632,56.28,158.64,"GOA",1973,-0.0205450960708558,-1.27646693189899,1
"1786","Sockeye","Black",1972,326320,912950,56.28,158.64,"GOA",1974,-0.0581213532447204,-0.700121368723014,1
"1787","Sockeye","Black",1973,538462,1243252,56.28,158.64,"GOA",1975,-0.0385961490331046,-0.739178730286524,1
"1788","Sockeye","Black",1974,364603,630065,56.28,158.64,"GOA",1976,-0.501732292223192,-0.628140571572646,1
"1789","Sockeye","Black",1975,326563,361227,56.28,158.64,"GOA",1977,-0.985797956796448,-0.13285831201875,1
"1790","Sockeye","Black",1976,553754,1242186,56.28,158.64,"GOA",1978,-0.0522075914696793,0.232805340004171,1
"1791","Sockeye","Black",1977,364557,2181473,56.28,158.64,"GOA",1979,0.740280633801829,0.167333174830495,1
"1792","Sockeye","Black",1978,419732,1087183,56.28,158.64,"GOA",1980,-0.0420398941426729,0.282048986071793,1
"1793","Sockeye","Black",1979,491467,3347752,56.28,158.64,"GOA",1981,0.996418693145815,0.0501921830565454,1
"1794","Sockeye","Black",1980,369580,1726624,56.28,158.64,"GOA",1982,0.497773240748601,0.165683926867811,1
"1795","Sockeye","Black",1981,570210,1910702,56.28,158.64,"GOA",1983,0.365516994398109,0.235848817829327,1
"1796","Sockeye","Black",1982,616117,2250490,56.28,158.64,"GOA",1984,0.497542912749935,0.769913172945309,1
"1797","Sockeye","Black",1983,426178,592498,56.28,158.64,"GOA",1985,-0.657850026186791,0.351118226978601,1
"1798","Sockeye","Black",1984,597713,714564,56.28,158.64,"GOA",1986,-0.637715013227101,0.203237304423323,1
"1799","Sockeye","Black",1985,376578,796956,56.28,158.64,"GOA",1987,-0.287129829640686,0.474551602379178,1
"1800","Sockeye","Black",1986,557772,2413027,56.28,158.64,"GOA",1988,0.608578878686727,0.373908761718517,1
"1801","Sockeye","Black",1987,589299,1462807,56.28,158.64,"GOA",1989,0.0845110277994575,0.153742538502723,2
"1802","Sockeye","Black",1988,420580,1642109,56.28,158.64,"GOA",1990,0.369178920600981,-0.020685167309713,2
"1803","Sockeye","Black",1989,384001,1682141,56.28,158.64,"GOA",1991,0.447776004757997,0.0187589135179329,2
"1804","Sockeye","Black",1990,434550,1485849,56.28,158.64,"GOA",1992,0.250439158117089,0.0191976242490945,2
"1805","Sockeye","Black",1991,662660,1571079,56.28,158.64,"GOA",1993,0.111747509750444,0.397462144615135,2
"1806","Sockeye","Black",1992,360681,959184,56.28,158.64,"GOA",1994,-0.0745683993521116,0.318543033010224,2
"1807","Sockeye","Black",1993,364261,941762,56.28,158.64,"GOA",1995,-0.0992053054573307,0.190897833302301,2
"1808","Sockeye","Black",1994,769465,2041293,56.28,158.64,"GOA",1996,0.330646321148545,0.121059866961469,2
"1809","Sockeye","Black",1995,366496,2061132,56.28,158.64,"GOA",1997,0.680164624965518,0.601150671817288,2
"1810","Sockeye","Black",1996,464748,1646125,56.28,158.64,"GOA",1998,0.315807566076563,0.503298539209924,2
"1811","Sockeye","Black",1997,396668,781890,56.28,158.64,"GOA",1999,-0.338154911576627,-0.0597832016855759,2
"1812","Sockeye","Black",1998,410659,875212,56.28,158.64,"GOA",2000,-0.246113815292865,-0.140813014182247,2
"1813","Sockeye","Black",1999,457424,995315,56.28,158.64,"GOA",2001,-0.178731782067099,0.176694016020713,2
"1814","Sockeye","Black",2000,536139,1581986,56.28,158.64,"GOA",2002,0.204361199900292,0.745088399946731,2
"1815","Sockeye","Black",2001,744015,875274,56.28,158.64,"GOA",2003,-0.507901188773932,0.795714066800111,2
"1816","Sockeye","Black",2002,384088,380224,56.28,158.64,"GOA",2004,-1.03942588366449,0.939830823858444,2
"1817","Sockeye","Black",2003,350004,691350,56.28,158.64,"GOA",2005,-0.38260344149226,0.607488708239476,2
"1818","Sockeye","Black",2004,363800,919792,56.28,158.64,"GOA",2006,-0.122003692063563,0.198674522457116,2
"1819","Sockeye","Black",2005,355091,1505934,56.28,158.64,"GOA",2007,0.386562440506778,-0.426484505765844,2
"1820","Sockeye","Black",2006,366497,3239005,56.28,158.64,"GOA",2008,1.13217373111565,-0.698547998389283,2
"1821","Sockeye","Bowron",1960,3506,17733,49.12,123.06,"South",1962,-0.538059014396067,0.423080191441568,1
"1822","Sockeye","Bowron",1961,3675,28148,49.12,123.06,"South",1963,-0.110439524928511,0.804064811912941,1
"1823","Sockeye","Bowron",1962,3219,21327,49.12,123.06,"South",1964,-0.289586294784895,0.793347475761603,1
"1824","Sockeye","Bowron",1963,11467,214316,49.12,123.06,"South",1965,1.36476336120416,-0.441137404297844,1
"1825","Sockeye","Bowron",1964,690,27507,49.12,123.06,"South",1966,1.3157461862647,-0.47970657059365,1
"1826","Sockeye","Bowron",1965,1170,17849,49.12,123.06,"South",1967,0.391108587539557,-0.319688271926308,1
"1827","Sockeye","Bowron",1966,1151,22249,49.12,123.06,"South",1968,0.626408839405973,-0.10842396482417,1
"1828","Sockeye","Bowron",1967,13991,206494,49.12,123.06,"South",1969,1.31753663368465,-0.855499825943711,1
"1829","Sockeye","Bowron",1968,1710,43543,49.12,123.06,"South",1970,0.943833660263314,-0.584470648127485,1
"1830","Sockeye","Bowron",1969,1936,17211,49.12,123.06,"South",1971,-0.0915835171265337,-1.0274709794237,1
"1831","Sockeye","Bowron",1970,497,16197,49.12,123.06,"South",1972,1.09978929464021,-1.34297610212255,1
"1832","Sockeye","Bowron",1971,10761,124507,49.12,123.06,"South",1973,0.832382049666488,-1.02495734784621,1
"1833","Sockeye","Bowron",1972,1969,16971,49.12,123.06,"South",1974,-0.120058340221587,-0.959073065517542,1
"1834","Sockeye","Bowron",1973,2012,10662,49.12,123.06,"South",1975,-0.603263689444305,-0.715709209972421,1
"1835","Sockeye","Bowron",1974,1046,17431,49.12,123.06,"South",1976,0.470161643242851,-0.993469414512335,1
"1836","Sockeye","Bowron",1975,14735,122498,49.12,123.06,"South",1977,0.799229070972119,-0.262723126133819,1
"1837","Sockeye","Bowron",1976,1069,7112,49.12,123.06,"South",1978,-0.446334051232266,0.0955037700608162,1
"1838","Sockeye","Bowron",1977,1214,15396,49.12,123.06,"South",1979,0.209644824174398,-0.115947536485302,1
"1839","Sockeye","Bowron",1978,1678,40627,49.12,123.06,"South",1980,0.891013479684258,0.0793712714156124,1
"1840","Sockeye","Bowron",1979,16178,29984,49.12,123.06,"South",1981,-0.593635291901264,0.0552401605783009,1
"1841","Sockeye","Bowron",1980,1376,45170,49.12,123.06,"South",1982,1.17283415847087,-0.241137636882452,1
"1842","Sockeye","Bowron",1981,562,16532,49.12,123.06,"South",1983,1.0022138822189,-0.0802978105119186,1
"1843","Sockeye","Bowron",1982,990,5277,49.12,123.06,"South",1984,-0.673898131982564,0.603836497803166,1
"1844","Sockeye","Bowron",1983,3484,38149,49.12,123.06,"South",1985,0.232661483025321,-0.360243510266911,1
"1845","Sockeye","Bowron",1984,4909,50603,49.12,123.06,"South",1986,0.278929610307463,-0.631273736627812,1
"1846","Sockeye","Bowron",1985,3030,19177,49.12,123.06,"South",1987,-0.349485021393098,0.025506079486999,1
"1847","Sockeye","Bowron",1986,1396,21198,49.12,123.06,"South",1988,0.40337436762055,0.0976034723027684,1
"1848","Sockeye","Bowron",1987,5660,22592,49.12,123.06,"South",1989,-0.613634712786318,-0.378808382072799,2
"1849","Sockeye","Bowron",1988,7405,13050,49.12,123.06,"South",1990,-1.30057941382909,0.0387985373081817,2
"1850","Sockeye","Bowron",1989,1367,12842,49.12,123.06,"South",1991,-0.0789893137725215,0.039479084954908,2
"1851","Sockeye","Bowron",1990,5065,31130,49.12,123.06,"South",1992,-0.226518219823971,0.137517568673442,2
"1852","Sockeye","Bowron",1991,2460,48739,49.12,123.06,"South",1993,0.749025732705398,0.66788926815892,2
"1853","Sockeye","Bowron",1992,1117,12883,49.12,123.06,"South",1994,0.107460461817749,0.593041047192636,2
"1854","Sockeye","Bowron",1993,592,20467,49.12,123.06,"South",1995,1.16597021263665,0.787317045450929,2
"1855","Sockeye","Bowron",1994,1845,10849,49.12,123.06,"South",1996,-0.5117249866949,0.88971706367407,2
"1856","Sockeye","Bowron",1995,13467,27391,49.12,123.06,"South",1997,-0.703564007289622,0.189126445122325,2
"1857","Sockeye","Bowron",1996,4055,26776,49.12,123.06,"South",1998,-0.23036848526331,1.48273241635959,2
"1858","Sockeye","Bowron",1997,2119,5024,49.12,123.06,"South",1999,-1.39953050041279,0.794089411089306,2
"1859","Sockeye","Bowron",1998,2830,17001,49.12,123.06,"South",2000,-0.41660645236436,-0.292131798787441,2
"1860","Sockeye","Bowron",1999,3295,19734,49.12,123.06,"South",2001,-0.384864762650564,0.144461748901649,2
"1861","Sockeye","Bowron",2000,6720,25283,49.12,123.06,"South",2002,-0.593432943164696,-0.370217586124102,2
"1862","Sockeye","Bowron",2001,2752,6825,49.12,123.06,"South",2003,-1.30717495112151,0.12299300729193,2
"1863","Sockeye","Bowron",2002,4505,7674,49.12,123.06,"South",2004,-1.55159597493688,0.820276522829539,2
"1864","Sockeye","Bowron",2003,3038,3792,49.12,123.06,"South",2005,-1.97234115152794,0.750562855915686,2
"1865","Sockeye","Bowron",2004,458,6079,49.12,123.06,"South",2006,0.198605572706666,0.544938986896984,2
"1866","Sockeye","Bowron",2005,866,2251,49.12,123.06,"South",2007,-1.4013413633643,-0.124140893203814,2
"1867","Sockeye","Bowron",2006,636,17412,49.12,123.06,"South",2008,0.935917004161625,-0.527668596286686,2
"1868","Sockeye","Chignik",1960,357230,382423,56.28,158.64,"GOA",1962,-1.02106370884525,-0.34259221672231,1
"1869","Sockeye","Chignik",1961,254970,544458,56.28,158.64,"GOA",1963,-0.545932875690622,-0.157255027870211,1
"1870","Sockeye","Chignik",1962,324860,813689,56.28,158.64,"GOA",1964,-0.239200737944158,-0.357475873254471,1
"1871","Sockeye","Chignik",1963,200314,424937,56.28,158.64,"GOA",1965,-0.667632293092094,-0.638003885349512,1
"1872","Sockeye","Chignik",1964,166625,250233,56.28,158.64,"GOA",1966,-1.0839917238046,-0.653223271984706,1
"1873","Sockeye","Chignik",1965,163151,964359,56.28,158.64,"GOA",1967,0.278832567749183,-0.273692035257792,1
"1874","Sockeye","Chignik",1966,183525,757845,56.28,158.64,"GOA",1968,-0.0369178866759953,-0.196958683930563,1
"1875","Sockeye","Chignik",1967,189000,569188,56.28,158.64,"GOA",1969,-0.341051373021924,-0.0794573259056234,1
